Brand,Observation Index,Rank of warranty_label
Peugeot,252,6
Peugeot,254,6
Peugeot,260,6
Peugeot,269,6
Peugeot,270,6
Peugeot,271,6
Peugeot,278,6
Peugeot,288,6
Peugeot,292,6
Peugeot,299,6
Peugeot,300,6
Peugeot,301,6
Peugeot,302,6
Peugeot,303,6
Peugeot,305,6
Peugeot,313,6
Peugeot,318,6
Peugeot,320,6
Peugeot,323,6
Peugeot,326,6
Peugeot,327,6
Peugeot,328,6
Peugeot,329,6
Peugeot,332,6
Peugeot,336,6
Peugeot,340,6
Peugeot,341,6
Peugeot,351,6
Peugeot,353,6
Peugeot,355,6
Peugeot,356,6
Peugeot,361,6
Peugeot,363,6
Peugeot,364,6
Peugeot,373,6
Peugeot,374,6
Peugeot,375,6
Peugeot,377,6
Peugeot,379,6
Peugeot,380,6
Peugeot,381,6
Peugeot,383,6
Peugeot,385,6
Peugeot,387,6
Peugeot,389,6
Peugeot,394,6
Peugeot,395,6
Peugeot,397,6
Peugeot,399,6
Peugeot,400,6
Peugeot,401,6
Peugeot,403,6
Peugeot,406,6
Peugeot,408,6
Peugeot,411,6
Peugeot,412,6
Peugeot,413,6
Peugeot,416,6
Peugeot,419,6
Peugeot,420,6
Peugeot,421,6
Peugeot,424,6
Peugeot,426,6
Peugeot,430,6
Peugeot,432,6
Peugeot,436,6
Peugeot,438,6
Peugeot,441,6
Peugeot,442,6
Peugeot,450,6
Peugeot,452,6
Peugeot,454,6
Peugeot,457,6
Peugeot,458,6
Peugeot,461,6
Peugeot,462,6
Peugeot,464,6
Peugeot,466,6
Peugeot,468,6
Peugeot,469,6
Peugeot,476,6
Peugeot,477,6
Peugeot,478,6
Peugeot,483,6
Peugeot,484,6
Peugeot,485,6
Peugeot,492,6
Peugeot,493,6
Peugeot,494,6
Peugeot,495,6
Peugeot,497,6
Peugeot,498,6
Peugeot,499,6
Peugeot,500,6
Peugeot,507,6
Peugeot,508,6
Peugeot,509,6
Peugeot,510,6
Peugeot,516,6
Peugeot,517,6
Peugeot,522,6
Peugeot,524,6
Peugeot,0,7
Peugeot,4,7
Peugeot,6,7
Peugeot,8,7
Peugeot,9,7
Peugeot,10,7
Peugeot,13,7
Peugeot,14,7
Peugeot,15,7
Peugeot,17,7
Peugeot,18,7
Peugeot,22,7
Peugeot,27,7
Peugeot,28,7
Peugeot,29,7
Peugeot,30,7
Peugeot,32,7
Peugeot,33,7
Peugeot,34,7
Peugeot,35,7
Peugeot,36,7
Peugeot,37,7
Peugeot,38,7
Peugeot,39,7
Peugeot,41,7
Peugeot,42,7
Peugeot,49,7
Peugeot,50,7
Peugeot,52,7
Peugeot,54,7
Peugeot,57,7
Peugeot,58,7
Peugeot,59,7
Peugeot,60,7
Peugeot,63,7
Peugeot,64,7
Peugeot,65,7
Peugeot,66,7
Peugeot,67,7
Peugeot,68,7
Peugeot,69,7
Peugeot,70,7
Peugeot,71,7
Peugeot,72,7
Peugeot,73,7
Peugeot,74,7
Peugeot,77,7
Peugeot,78,7
Peugeot,80,7
Peugeot,81,7
Peugeot,83,7
Peugeot,86,7
Peugeot,87,7
Peugeot,89,7
Peugeot,90,7
Peugeot,91,7
Peugeot,93,7
Peugeot,95,7
Peugeot,96,7
Peugeot,99,7
Peugeot,101,7
Peugeot,102,7
Peugeot,103,7
Peugeot,104,7
Peugeot,106,7
Peugeot,107,7
Peugeot,108,7
Peugeot,109,7
Peugeot,111,7
Peugeot,112,7
Peugeot,113,7
Peugeot,114,7
Peugeot,115,7
Peugeot,116,7
Peugeot,117,7
Peugeot,118,7
Peugeot,119,7
Peugeot,120,7
Peugeot,122,7
Peugeot,123,7
Peugeot,125,7
Peugeot,126,7
Peugeot,127,7
Peugeot,128,7
Peugeot,133,7
Peugeot,134,7
Peugeot,136,7
Peugeot,137,7
Peugeot,139,7
Peugeot,140,7
Peugeot,141,7
Peugeot,144,7
Peugeot,146,7
Peugeot,147,7
Peugeot,148,7
Peugeot,149,7
Peugeot,154,7
Peugeot,157,7
Peugeot,159,7
Peugeot,160,7
Peugeot,162,7
Peugeot,163,7
Peugeot,164,7
Peugeot,165,7
Peugeot,166,7
Peugeot,167,7
Peugeot,168,7
Peugeot,170,7
Peugeot,172,7
Peugeot,173,7
Peugeot,175,7
Peugeot,176,7
Peugeot,178,7
Peugeot,180,7
Peugeot,182,7
Peugeot,184,7
Peugeot,187,7
Peugeot,189,7
Peugeot,192,7
Peugeot,193,7
Peugeot,196,7
Peugeot,198,7
Peugeot,199,7
Peugeot,200,7
Peugeot,203,7
Peugeot,204,7
Peugeot,205,7
Peugeot,207,7
Peugeot,208,7
Peugeot,209,7
Peugeot,210,7
Peugeot,211,7
Peugeot,213,7
Peugeot,214,7
Peugeot,216,7
Peugeot,220,7
Peugeot,222,7
Peugeot,223,7
Peugeot,225,7
Peugeot,227,7
Peugeot,228,7
Peugeot,229,7
Peugeot,230,7
Peugeot,231,7
Peugeot,232,7
Peugeot,237,7
Peugeot,239,7
Peugeot,240,7
Peugeot,241,7
Peugeot,242,7
Peugeot,243,7
Peugeot,244,7
Peugeot,245,7
Peugeot,246,7
Peugeot,247,7
Peugeot,248,7
Peugeot,249,7
Peugeot,250,7
Peugeot,251,7
Peugeot,253,7
Peugeot,255,7
Peugeot,256,7
Peugeot,257,7
Peugeot,258,7
Peugeot,259,7
Peugeot,261,7
Peugeot,262,7
Peugeot,263,7
Peugeot,264,7
Peugeot,265,7
Peugeot,266,7
Peugeot,267,7
Peugeot,268,7
Peugeot,272,7
Peugeot,273,7
Peugeot,274,7
Peugeot,275,7
Peugeot,276,7
Peugeot,277,7
Peugeot,279,7
Peugeot,280,7
Peugeot,281,7
Peugeot,282,7
Peugeot,283,7
Peugeot,284,7
Peugeot,285,7
Peugeot,286,7
Peugeot,287,7
Peugeot,289,7
Peugeot,290,7
Peugeot,291,7
Peugeot,293,7
Peugeot,294,7
Peugeot,295,7
Peugeot,296,7
Peugeot,297,7
Peugeot,298,7
Peugeot,304,7
Peugeot,306,7
Peugeot,307,7
Peugeot,308,7
Peugeot,309,7
Peugeot,310,7
Peugeot,311,7
Peugeot,312,7
Peugeot,314,7
Peugeot,315,7
Peugeot,316,7
Peugeot,317,7
Peugeot,319,7
Peugeot,321,7
Peugeot,322,7
Peugeot,324,7
Peugeot,325,7
Peugeot,330,7
Peugeot,331,7
Peugeot,334,7
Peugeot,335,7
Peugeot,337,7
Peugeot,338,7
Peugeot,339,7
Peugeot,342,7
Peugeot,343,7
Peugeot,344,7
Peugeot,345,7
Peugeot,346,7
Peugeot,347,7
Peugeot,348,7
Peugeot,349,7
Peugeot,350,7
Peugeot,352,7
Peugeot,354,7
Peugeot,357,7
Peugeot,358,7
Peugeot,359,7
Peugeot,360,7
Peugeot,362,7
Peugeot,366,7
Peugeot,367,7
Peugeot,368,7
Peugeot,369,7
Peugeot,370,7
Peugeot,371,7
Peugeot,372,7
Peugeot,376,7
Peugeot,378,7
Peugeot,382,7
Peugeot,384,7
Peugeot,386,7
Peugeot,388,7
Peugeot,391,7
Peugeot,392,7
Peugeot,393,7
Peugeot,396,7
Peugeot,398,7
Peugeot,402,7
Peugeot,404,7
Peugeot,405,7
Peugeot,407,7
Peugeot,409,7
Peugeot,410,7
Peugeot,414,7
Peugeot,415,7
Peugeot,417,7
Peugeot,418,7
Peugeot,422,7
Peugeot,423,7
Peugeot,425,7
Peugeot,427,7
Peugeot,428,7
Peugeot,429,7
Peugeot,431,7
Peugeot,433,7
Peugeot,434,7
Peugeot,435,7
Peugeot,437,7
Peugeot,439,7
Peugeot,440,7
Peugeot,443,7
Peugeot,444,7
Peugeot,445,7
Peugeot,446,7
Peugeot,447,7
Peugeot,448,7
Peugeot,449,7
Peugeot,451,7
Peugeot,453,7
Peugeot,455,7
Peugeot,456,7
Peugeot,459,7
Peugeot,460,7
Peugeot,465,7
Peugeot,467,7
Peugeot,470,7
Peugeot,471,7
Peugeot,472,7
Peugeot,473,7
Peugeot,474,7
Peugeot,475,7
Peugeot,479,7
Peugeot,480,7
Peugeot,481,7
Peugeot,482,7
Peugeot,486,7
Peugeot,487,7
Peugeot,488,7
Peugeot,489,7
Peugeot,490,7
Peugeot,491,7
Peugeot,496,7
Peugeot,501,7
Peugeot,502,7
Peugeot,503,7
Peugeot,504,7
Peugeot,505,7
Peugeot,506,7
Peugeot,511,7
Peugeot,512,7
Peugeot,513,7
Peugeot,514,7
Peugeot,515,7
Peugeot,518,7
Peugeot,519,7
Peugeot,520,7
Peugeot,521,7
Peugeot,523,7
Peugeot,525,7
Peugeot,11,8
Peugeot,158,8
Peugeot,161,8
Peugeot,194,8
Peugeot,365,8
Peugeot,390,8
Peugeot,463,8
Peugeot,215,9
Mercedes-Benz,26,5
Mercedes-Benz,207,5
Mercedes-Benz,241,5
Mercedes-Benz,481,5
Mercedes-Benz,69,6
Mercedes-Benz,105,6
Mercedes-Benz,185,6
Mercedes-Benz,201,6
Mercedes-Benz,219,6
Mercedes-Benz,244,6
Mercedes-Benz,250,6
Mercedes-Benz,256,6
Mercedes-Benz,259,6
Mercedes-Benz,383,6
Mercedes-Benz,398,6
Mercedes-Benz,404,6
Mercedes-Benz,408,6
Mercedes-Benz,421,6
Mercedes-Benz,449,6
Mercedes-Benz,479,6
Mercedes-Benz,1,7
Mercedes-Benz,6,7
Mercedes-Benz,10,7
Mercedes-Benz,22,7
Mercedes-Benz,30,7
Mercedes-Benz,32,7
Mercedes-Benz,54,7
Mercedes-Benz,70,7
Mercedes-Benz,78,7
Mercedes-Benz,86,7
Mercedes-Benz,106,7
Mercedes-Benz,109,7
Mercedes-Benz,110,7
Mercedes-Benz,120,7
Mercedes-Benz,135,7
Mercedes-Benz,137,7
Mercedes-Benz,157,7
Mercedes-Benz,159,7
Mercedes-Benz,170,7
Mercedes-Benz,197,7
Mercedes-Benz,209,7
Mercedes-Benz,231,7
Mercedes-Benz,248,7
Mercedes-Benz,262,7
Mercedes-Benz,265,7
Mercedes-Benz,336,7
Mercedes-Benz,378,7
Mercedes-Benz,390,7
Mercedes-Benz,391,7
Mercedes-Benz,403,7
Mercedes-Benz,419,7
Mercedes-Benz,420,7
Mercedes-Benz,444,7
Mercedes-Benz,461,7
Mercedes-Benz,480,7
Mercedes-Benz,490,7
Mercedes-Benz,503,7
Mercedes-Benz,507,7
Mercedes-Benz,0,8
Mercedes-Benz,15,8
Mercedes-Benz,83,8
Mercedes-Benz,87,8
Mercedes-Benz,94,8
Mercedes-Benz,112,8
Mercedes-Benz,129,8
Mercedes-Benz,130,8
Mercedes-Benz,145,8
Mercedes-Benz,199,8
Mercedes-Benz,202,8
Mercedes-Benz,203,8
Mercedes-Benz,214,8
Mercedes-Benz,215,8
Mercedes-Benz,216,8
Mercedes-Benz,236,8
Mercedes-Benz,237,8
Mercedes-Benz,287,8
Mercedes-Benz,289,8
Mercedes-Benz,294,8
Mercedes-Benz,298,8
Mercedes-Benz,301,8
Mercedes-Benz,302,8
Mercedes-Benz,320,8
Mercedes-Benz,326,8
Mercedes-Benz,332,8
Mercedes-Benz,348,8
Mercedes-Benz,352,8
Mercedes-Benz,360,8
Mercedes-Benz,376,8
Mercedes-Benz,395,8
Mercedes-Benz,401,8
Mercedes-Benz,427,8
Mercedes-Benz,432,8
Mercedes-Benz,433,8
Mercedes-Benz,434,8
Mercedes-Benz,443,8
Mercedes-Benz,455,8
Mercedes-Benz,464,8
Mercedes-Benz,488,8
Mercedes-Benz,489,8
Mercedes-Benz,505,8
Mercedes-Benz,513,8
Mercedes-Benz,3,9
Mercedes-Benz,37,9
Mercedes-Benz,62,9
Mercedes-Benz,68,9
Mercedes-Benz,91,9
Mercedes-Benz,103,9
Mercedes-Benz,111,9
Mercedes-Benz,136,9
Mercedes-Benz,140,9
Mercedes-Benz,153,9
Mercedes-Benz,155,9
Mercedes-Benz,156,9
Mercedes-Benz,180,9
Mercedes-Benz,190,9
Mercedes-Benz,191,9
Mercedes-Benz,198,9
Mercedes-Benz,204,9
Mercedes-Benz,205,9
Mercedes-Benz,245,9
Mercedes-Benz,254,9
Mercedes-Benz,269,9
Mercedes-Benz,311,9
Mercedes-Benz,327,9
Mercedes-Benz,330,9
Mercedes-Benz,339,9
Mercedes-Benz,353,9
Mercedes-Benz,355,9
Mercedes-Benz,386,9
Mercedes-Benz,387,9
Mercedes-Benz,389,9
Mercedes-Benz,409,9
Mercedes-Benz,430,9
Mercedes-Benz,436,9
Mercedes-Benz,452,9
Mercedes-Benz,457,9
Mercedes-Benz,465,9
Mercedes-Benz,475,9
Mercedes-Benz,482,9
Mercedes-Benz,486,9
Mercedes-Benz,499,9
Mercedes-Benz,504,9
Ford,84,5
Ford,143,5
Ford,165,5
Ford,0,6
Ford,5,6
Ford,6,6
Ford,10,6
Ford,13,6
Ford,30,6
Ford,38,6
Ford,39,6
Ford,41,6
Ford,42,6
Ford,46,6
Ford,50,6
Ford,52,6
Ford,56,6
Ford,57,6
Ford,61,6
Ford,62,6
Ford,65,6
Ford,70,6
Ford,72,6
Ford,73,6
Ford,74,6
Ford,75,6
Ford,79,6
Ford,80,6
Ford,85,6
Ford,87,6
Ford,92,6
Ford,93,6
Ford,94,6
Ford,96,6
Ford,97,6
Ford,99,6
Ford,106,6
Ford,107,6
Ford,112,6
Ford,113,6
Ford,116,6
Ford,119,6
Ford,120,6
Ford,125,6
Ford,129,6
Ford,135,6
Ford,136,6
Ford,148,6
Ford,149,6
Ford,150,6
Ford,154,6
Ford,156,6
Ford,161,6
Ford,168,6
Ford,173,6
Ford,180,6
Ford,181,6
Ford,182,6
Ford,183,6
Ford,185,6
Ford,186,6
Ford,197,6
Ford,202,6
Ford,204,6
Ford,205,6
Ford,211,6
Ford,212,6
Ford,213,6
Ford,215,6
Ford,222,6
Ford,225,6
Ford,226,6
Ford,227,6
Ford,230,6
Ford,232,6
Ford,233,6
Ford,240,6
Ford,243,6
Ford,245,6
Ford,249,6
Ford,253,6
Ford,254,6
Ford,263,6
Ford,266,6
Ford,271,6
Ford,272,6
Ford,278,6
Ford,279,6
Ford,280,6
Ford,284,6
Ford,285,6
Ford,286,6
Ford,287,6
Ford,292,6
Ford,294,6
Ford,295,6
Ford,296,6
Ford,297,6
Ford,299,6
Ford,301,6
Ford,303,6
Ford,304,6
Ford,306,6
Ford,307,6
Ford,311,6
Ford,320,6
Ford,321,6
Ford,326,6
Ford,329,6
Ford,330,6
Ford,331,6
Ford,333,6
Ford,334,6
Ford,335,6
Ford,341,6
Ford,345,6
Ford,347,6
Ford,349,6
Ford,352,6
Ford,356,6
Ford,357,6
Ford,359,6
Ford,363,6
Ford,367,6
Ford,371,6
Ford,373,6
Ford,376,6
Ford,378,6
Ford,381,6
Ford,384,6
Ford,385,6
Ford,388,6
Ford,389,6
Ford,391,6
Ford,393,6
Ford,394,6
Ford,397,6
Ford,402,6
Ford,409,6
Ford,410,6
Ford,411,6
Ford,412,6
Ford,413,6
Ford,415,6
Ford,417,6
Ford,421,6
Ford,424,6
Ford,426,6
Ford,427,6
Ford,434,6
Ford,439,6
Ford,442,6
Ford,443,6
Ford,444,6
Ford,446,6
Ford,447,6
Ford,448,6
Ford,449,6
Ford,450,6
Ford,451,6
Ford,453,6
Ford,454,6
Ford,456,6
Ford,458,6
Ford,462,6
Ford,464,6
Ford,477,6
Ford,483,6
Ford,492,6
Ford,494,6
Ford,496,6
Ford,499,6
Ford,2,7
Ford,11,7
Ford,14,7
Ford,16,7
Ford,20,7
Ford,21,7
Ford,26,7
Ford,35,7
Ford,36,7
Ford,37,7
Ford,40,7
Ford,54,7
Ford,55,7
Ford,58,7
Ford,59,7
Ford,66,7
Ford,76,7
Ford,78,7
Ford,82,7
Ford,83,7
Ford,86,7
Ford,98,7
Ford,100,7
Ford,108,7
Ford,109,7
Ford,115,7
Ford,123,7
Ford,124,7
Ford,127,7
Ford,134,7
Ford,142,7
Ford,144,7
Ford,145,7
Ford,163,7
Ford,169,7
Ford,170,7
Ford,174,7
Ford,184,7
Ford,188,7
Ford,189,7
Ford,200,7
Ford,208,7
Ford,218,7
Ford,220,7
Ford,229,7
Ford,234,7
Ford,235,7
Ford,238,7
Ford,248,7
Ford,258,7
Ford,259,7
Ford,270,7
Ford,282,7
Ford,288,7
Ford,293,7
Ford,308,7
Ford,309,7
Ford,310,7
Ford,316,7
Ford,317,7
Ford,319,7
Ford,325,7
Ford,327,7
Ford,338,7
Ford,343,7
Ford,348,7
Ford,350,7
Ford,351,7
Ford,353,7
Ford,354,7
Ford,360,7
Ford,364,7
Ford,374,7
Ford,375,7
Ford,379,7
Ford,386,7
Ford,387,7
Ford,395,7
Ford,404,7
Ford,407,7
Ford,414,7
Ford,416,7
Ford,425,7
Ford,435,7
Ford,438,7
Ford,465,7
Ford,472,7
Ford,481,7
Ford,482,7
Ford,487,7
Ford,1,8
Ford,3,8
Ford,12,8
Ford,15,8
Ford,25,8
Ford,33,8
Ford,53,8
Ford,63,8
Ford,64,8
Ford,130,8
Ford,164,8
Ford,176,8
Ford,179,8
Ford,187,8
Ford,191,8
Ford,201,8
Ford,207,8
Ford,214,8
Ford,228,8
Ford,241,8
Ford,242,8
Ford,256,8
Ford,257,8
Ford,261,8
Ford,268,8
Ford,283,8
Ford,291,8
Ford,313,8
Ford,314,8
Ford,337,8
Ford,339,8
Ford,365,8
Ford,372,8
Ford,380,8
Ford,382,8
Ford,383,8
Ford,400,8
Ford,403,8
Ford,418,8
Ford,428,8
Ford,436,8
Ford,440,8
Ford,441,8
Ford,452,8
Ford,455,8
Ford,457,8
Ford,473,8
Ford,479,8
Ford,485,8
Ford,493,8
Ford,9,9
Ford,17,9
Ford,18,9
Ford,22,9
Ford,23,9
Ford,43,9
Ford,77,9
Ford,81,9
Ford,91,9
Ford,95,9
Ford,111,9
Ford,114,9
Ford,117,9
Ford,122,9
Ford,138,9
Ford,153,9
Ford,159,9
Ford,162,9
Ford,177,9
Ford,192,9
Ford,198,9
Ford,210,9
Ford,216,9
Ford,217,9
Ford,219,9
Ford,239,9
Ford,252,9
Ford,265,9
Ford,273,9
Ford,281,9
Ford,332,9
Ford,344,9
Ford,346,9
Ford,358,9
Ford,366,9
Ford,368,9
Ford,390,9
Ford,405,9
Ford,408,9
Ford,419,9
Ford,422,9
Ford,437,9
Ford,460,9
Ford,461,9
Ford,470,9
Ford,475,9
Ford,476,9
Ford,480,9
BMW,123,4
BMW,138,4
BMW,330,4
BMW,344,4
BMW,348,4
BMW,366,4
BMW,1,5
BMW,8,5
BMW,24,5
BMW,51,5
BMW,88,5
BMW,106,5
BMW,117,5
BMW,325,5
BMW,331,5
BMW,364,5
BMW,394,5
BMW,396,5
BMW,422,5
BMW,475,5
BMW,25,6
BMW,32,6
BMW,48,6
BMW,55,6
BMW,56,6
BMW,164,6
BMW,172,6
BMW,202,6
BMW,281,6
BMW,283,6
BMW,369,6
BMW,382,6
BMW,385,6
BMW,411,6
BMW,413,6
BMW,420,6
BMW,438,6
BMW,21,7
BMW,34,7
BMW,43,7
BMW,69,7
BMW,75,7
BMW,102,7
BMW,120,7
BMW,145,7
BMW,155,7
BMW,160,7
BMW,162,7
BMW,163,7
BMW,204,7
BMW,210,7
BMW,218,7
BMW,222,7
BMW,264,7
BMW,268,7
BMW,277,7
BMW,328,7
BMW,337,7
BMW,368,7
BMW,378,7
BMW,419,7
BMW,426,7
BMW,441,7
BMW,455,7
BMW,457,7
BMW,474,7
BMW,476,7
BMW,3,8
BMW,5,8
BMW,36,8
BMW,54,8
BMW,95,8
BMW,114,8
BMW,132,8
BMW,152,8
BMW,190,8
BMW,209,8
BMW,224,8
BMW,226,8
BMW,229,8
BMW,232,8
BMW,242,8
BMW,253,8
BMW,257,8
BMW,263,8
BMW,275,8
BMW,279,8
BMW,303,8
BMW,313,8
BMW,321,8
BMW,339,8
BMW,355,8
BMW,383,8
BMW,390,8
BMW,395,8
BMW,409,8
BMW,437,8
BMW,450,8
BMW,461,8
BMW,468,8
BMW,469,8
BMW,479,8
BMW,485,8
BMW,18,9
BMW,66,9
BMW,79,9
BMW,82,9
BMW,93,9
BMW,98,9
BMW,99,9
BMW,116,9
BMW,131,9
BMW,134,9
BMW,147,9
BMW,148,9
BMW,156,9
BMW,168,9
BMW,174,9
BMW,183,9
BMW,194,9
BMW,206,9
BMW,227,9
BMW,258,9
BMW,259,9
BMW,285,9
BMW,295,9
BMW,332,9
BMW,351,9
BMW,374,9
BMW,375,9
BMW,384,9
BMW,387,9
BMW,424,9
BMW,444,9
BMW,446,9
BMW,449,9
BMW,467,9
BMW,482,9
BMW,486,9
Opel,10,5
Opel,236,5
Opel,277,5
Opel,300,5
Opel,375,5
Opel,0,6
Opel,1,6
Opel,2,6
Opel,4,6
Opel,5,6
Opel,6,6
Opel,7,6
Opel,8,6
Opel,9,6
Opel,11,6
Opel,12,6
Opel,13,6
Opel,14,6
Opel,15,6
Opel,16,6
Opel,17,6
Opel,18,6
Opel,20,6
Opel,21,6
Opel,22,6
Opel,23,6
Opel,24,6
Opel,25,6
Opel,26,6
Opel,27,6
Opel,28,6
Opel,29,6
Opel,30,6
Opel,32,6
Opel,34,6
Opel,35,6
Opel,36,6
Opel,37,6
Opel,38,6
Opel,39,6
Opel,40,6
Opel,41,6
Opel,42,6
Opel,43,6
Opel,45,6
Opel,46,6
Opel,47,6
Opel,48,6
Opel,49,6
Opel,50,6
Opel,51,6
Opel,52,6
Opel,54,6
Opel,55,6
Opel,56,6
Opel,57,6
Opel,58,6
Opel,59,6
Opel,60,6
Opel,61,6
Opel,62,6
Opel,63,6
Opel,64,6
Opel,65,6
Opel,66,6
Opel,67,6
Opel,68,6
Opel,69,6
Opel,70,6
Opel,71,6
Opel,72,6
Opel,73,6
Opel,74,6
Opel,75,6
Opel,76,6
Opel,77,6
Opel,78,6
Opel,79,6
Opel,80,6
Opel,81,6
Opel,82,6
Opel,83,6
Opel,84,6
Opel,85,6
Opel,86,6
Opel,88,6
Opel,89,6
Opel,90,6
Opel,92,6
Opel,93,6
Opel,94,6
Opel,95,6
Opel,96,6
Opel,97,6
Opel,98,6
Opel,99,6
Opel,100,6
Opel,101,6
Opel,102,6
Opel,103,6
Opel,104,6
Opel,105,6
Opel,106,6
Opel,107,6
Opel,108,6
Opel,109,6
Opel,110,6
Opel,111,6
Opel,112,6
Opel,113,6
Opel,114,6
Opel,115,6
Opel,116,6
Opel,117,6
Opel,118,6
Opel,119,6
Opel,120,6
Opel,121,6
Opel,122,6
Opel,123,6
Opel,124,6
Opel,125,6
Opel,126,6
Opel,127,6
Opel,128,6
Opel,129,6
Opel,130,6
Opel,131,6
Opel,132,6
Opel,133,6
Opel,134,6
Opel,135,6
Opel,136,6
Opel,137,6
Opel,138,6
Opel,139,6
Opel,140,6
Opel,142,6
Opel,143,6
